Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2006,Charlton Ath,Watford,0,0,16,8,8,3,9,9,13,17,2,0,0,0,82.43,
2006,Chelsea,Portsmouth,0,0,26,10,18,1,9,5,6,12,3,2,0,0,363.43,86.13
2006,Everton,Sheffield United,2,0,13,10,5,4,4,3,13,11,0,1,0,1,92.92,
2006,Wigan Athletic,Manchester City,2,0,12,9,5,4,3,5,14,13,1,1,0,0,51.92,91.9
2006,Blackburn,Bolton,0,0,24,8,11,7,7,8,12,16,2,2,0,1,63.8,61.85
2006,Manchester Utd,Liverpool,1,0,10,13,8,5,5,5,14,21,1,3,0,0,254.58,216.35
2006,Middlesbrough,Newcastle Utd,0,0,19,13,8,4,8,4,17,13,2,0,0,0,94.38,150.48
2006,Reading,Arsenal,0,2,3,16,1,9,10,2,6,6,0,0,0,0,,232.33
2006,Tottenham,West Ham,1,0,13,5,5,2,9,9,14,15,3,4,0,0,154.33,62.55
2006,Arsenal,Everton,0,1,26,2,12,2,16,3,6,21,2,3,0,0,232.33,92.92
2006,Bolton,Manchester Utd,0,2,8,15,3,10,7,2,18,11,2,2,0,0,61.85,254.58
2006,Fulham,Wigan Athletic,0,0,4,15,1,7,5,4,11,12,1,2,0,0,70.88,51.92
2006,Liverpool,Aston Villa,3,0,19,7,6,5,8,4,11,17,0,1,0,0,216.35,89.6
2006,Newcastle Utd,Charlton Ath,0,0,20,8,10,4,10,3,12,9,1,1,0,0,150.48,82.43
2006,Portsmouth,Reading,1,0,18,8,12,4,5,13,18,6,0,0,0,0,86.13,
2006,Sheffield United,Chelsea,0,1,6,10,2,7,8,7,15,12,2,0,0,0,,363.43
2006,Watford,Tottenham,0,0,9,11,2,8,7,7,14,14,3,1,0,0,,154.33
2006,West Ham,Blackburn,1,0,9,13,5,7,5,8,16,10,1,1,0,0,62.55,63.8
2006,Manchester City,Middlesbrough,1,0,14,4,5,0,9,1,16,22,2,4,0,0,91.9,94.38
2006,Bolton,Wigan Athletic,0,0,13,9,5,3,5,3,15,14,1,2,0,0,61.85,51.92
2006,Charlton Ath,Manchester City,1,0,18,15,11,9,5,12,10,9,1,2,0,0,82.43,91.9
2006,Fulham,Everton,0,0,5,5,3,3,4,10,8,17,0,1,0,0,70.88,92.92
2006,Liverpool,Reading,1,0,21,5,10,2,9,6,8,14,0,2,0,0,216.35,
2006,Manchester Utd,Portsmouth,2,0,18,8,11,5,9,5,6,9,0,1,0,0,254.58,86.13
2006,Newcastle Utd,Sheffield United,0,0,11,12,3,6,7,0,16,12,3,2,0,0,150.48,
2006,Watford,Middlesbrough,1,0,14,5,6,2,10,4,15,15,1,1,0,0,,94.38
2006,Aston Villa,Blackburn,1,0,8,5,5,3,4,3,15,13,1,3,0,0,89.6,63.8
2006,Tottenham,Chelsea,1,1,8,17,3,10,7,10,15,15,3,5,0,1,154.33,363.43
2006,West Ham,Arsenal,0,0,11,11,5,5,8,3,11,8,3,2,0,0,62.55,232.33
2006,Blackburn,Manchester Utd,0,0,9,14,4,7,6,4,17,8,4,3,0,0,63.8,254.58
2006,Chelsea,Watford,2,0,14,2,8,1,9,4,13,14,1,1,0,0,363.43,
2006,Everton,Aston Villa,0,1,10,17,4,9,6,2,16,19,2,3,0,0,92.92,89.6
2006,Manchester City,Newcastle Utd,0,0,15,8,8,3,6,5,18,11,1,3,0,0,91.9,150.48
2006,Middlesbrough,West Ham,0,0,11,11,8,7,7,1,7,10,1,3,0,0,94.38,62.55
2006,Portsmouth,Fulham,0,0,23,7,12,4,19,5,11,7,0,3,0,0,86.13,70.88
2006,Sheffield United,Bolton,0,1,8,6,4,4,4,5,5,6,1,1,0,0,,61.85
2006,Wigan Athletic,Charlton Ath,2,0,8,7,5,4,2,3,18,11,2,0,0,0,51.92,82.43
2006,Arsenal,Liverpool,1,0,7,10,7,4,2,6,7,12,2,3,0,0,232.33,216.35
2006,Reading,Tottenham,2,1,8,9,4,3,7,2,14,7,1,1,0,0,,154.33
2006,Arsenal,Newcastle Utd,0,1,23,2,10,1,11,1,10,9,2,5,0,0,232.33,150.48
2006,Chelsea,West Ham,1,0,19,7,9,1,5,6,10,8,1,4,0,0,363.43,62.55
2006,Everton,Bolton,0,0,9,13,2,2,5,8,18,14,3,0,0,0,92.92,61.85
2006,Manchester City,Fulham,3,0,15,7,7,2,5,0,22,12,1,1,0,0,91.9,70.88
2006,Middlesbrough,Liverpool,0,0,1,17,1,10,2,12,14,3,0,0,0,0,94.38,216.35
2006,Portsmouth,Watford,1,1,17,8,11,4,9,5,14,18,1,3,0,0,86.13,
2006,Reading,Charlton Ath,1,0,11,4,4,2,4,9,6,11,0,3,0,0,,82.43
2006,Sheffield United,Manchester Utd,1,1,5,22,3,15,0,14,19,10,1,1,0,0,,254.58
2006,Blackburn,Tottenham,1,0,6,13,3,5,4,5,17,16,0,1,1,1,63.8,154.33
2006,Wigan Athletic,Aston Villa,0,0,14,7,5,3,6,6,6,11,1,0,0,0,51.92,89.6
2006,Aston Villa,Middlesbrough,1,1,11,9,4,4,9,4,18,11,1,3,0,0,89.6,94.38
2006,Bolton,Arsenal,2,1,10,14,8,7,7,11,11,8,3,4,0,0,61.85,232.33
2006,Charlton Ath,Everton,0,0,16,9,8,6,6,7,16,13,2,0,0,0,82.43,92.92
2006,Fulham,Reading,0,1,10,8,4,2,4,3,6,14,0,3,1,0,70.88,
2006,Liverpool,Manchester City,0,0,12,6,6,2,8,2,9,20,2,1,0,0,216.35,91.9
2006,West Ham,Sheffield United,1,0,12,13,7,5,5,9,16,22,2,4,0,0,62.55,
2006,Manchester Utd,Chelsea,1,0,8,13,5,7,3,2,16,12,1,3,0,0,254.58,363.43
2006,Newcastle Utd,Portsmouth,0,0,13,7,10,2,10,3,13,12,2,2,0,0,150.48,86.13
2006,Tottenham,Wigan Athletic,2,1,11,10,6,5,3,2,12,17,2,4,0,0,154.33,51.92
2006,Watford,Sheffield United,0,0,9,17,6,7,6,1,20,10,3,1,1,0,,
2006,Aston Villa,Manchester City,0,2,6,11,4,8,1,5,15,11,1,0,0,0,89.6,91.9
2006,Bolton,Chelsea,0,1,9,16,3,10,3,5,13,13,3,1,0,0,61.85,363.43
2006,Fulham,Arsenal,2,1,13,7,7,2,6,6,17,15,4,5,0,1,70.88,232.33
2006,Liverpool,Portsmouth,0,0,15,3,4,1,5,1,13,13,1,3,0,0,216.35,86.13
2006,Manchester Utd,Everton,1,0,18,7,6,4,3,2,15,15,1,1,0,0,254.58,92.92
2006,Arsenal,Tottenham,2,0,6,7,5,4,3,2,15,15,1,2,0,0,232.33,154.33
2006,Blackburn,Fulham,2,0,10,4,6,2,3,3,19,13,2,2,0,0,63.8,70.88
2006,Middlesbrough,Manchester Utd,0,1,13,11,5,7,6,9,12,16,2,3,0,0,94.38,254.58
2006,Portsmouth,Aston Villa,0,1,18,8,6,4,6,7,14,19,2,4,1,0,86.13,89.6
2006,Reading,Bolton,1,0,10,12,3,7,5,4,11,15,0,3,0,0,,61.85
2006,Sheffield United,Charlton Ath,0,1,26,8,10,4,12,3,11,14,1,1,0,0,,82.43
2006,Wigan Athletic,Liverpool,0,4,15,9,6,6,8,2,9,14,2,2,0,0,51.92,216.35
2006,Everton,West Ham,0,0,8,16,5,11,3,14,16,9,2,2,0,0,92.92,62.55
2006,Manchester City,Watford,0,0,14,6,12,4,9,8,12,16,1,3,0,0,91.9,
2006,Charlton Ath,Blackburn,0,0,13,5,10,3,5,4,10,12,1,2,0,0,82.43,63.8
2006,Tottenham,Middlesbrough,0,0,22,6,11,3,7,5,10,16,0,3,1,1,154.33,94.38
2006,Newcastle Utd,Reading,1,2,14,14,8,5,1,8,11,13,1,1,0,0,150.48,
2006,West Ham,Wigan Athletic,0,0,13,9,6,4,7,9,12,16,0,3,0,0,62.55,51.92
2006,Blackburn,Newcastle Utd,0,2,13,16,7,8,7,4,10,5,1,2,1,0,63.8,150.48
2006,Bolton,West Ham,1,0,17,3,10,1,4,3,11,11,2,2,0,0,61.85,62.55
2006,Liverpool,Fulham,0,0,32,5,19,3,14,1,7,8,1,1,0,0,216.35,70.88
2006,Manchester Utd,Manchester City,2,0,20,15,11,7,7,4,15,19,1,3,0,1,254.58,91.9
2006,Middlesbrough,Wigan Athletic,0,1,13,8,7,3,7,4,10,7,2,1,0,0,94.38,51.92
2006,Portsmouth,Everton,2,0,13,12,8,5,6,4,20,11,2,4,0,0,86.13,92.92
2006,Tottenham,Charlton Ath,2,1,13,12,9,3,5,9,7,11,2,4,0,0,154.33,82.43
2006,Watford,Reading,0,0,8,6,5,1,2,5,14,12,0,1,0,0,,
2006,Chelsea,Arsenal,0,0,20,11,7,4,4,5,16,16,2,2,0,0,363.43,232.33
2006,Sheffield United,Aston Villa,0,1,16,7,10,5,10,4,11,16,2,1,0,0,,89.6
2006,Chelsea,Newcastle Utd,0,0,15,6,8,1,7,2,16,13,2,2,0,0,363.43,150.48
2006,Wigan Athletic,Arsenal,0,0,15,9,7,3,4,7,10,7,1,0,0,0,51.92,232.33
2006,Arsenal,Portsmouth,0,1,14,7,8,5,7,4,13,13,0,2,0,0,232.33,86.13
2006,Aston Villa,Bolton,0,0,15,7,9,3,8,2,16,19,0,4,0,0,89.6,61.85
2006,Charlton Ath,Liverpool,0,1,7,22,2,10,2,8,9,5,1,1,0,0,82.43,216.35
2006,Newcastle Utd,Watford,0,0,11,11,6,8,4,8,7,18,0,0,0,0,150.48,
2006,Reading,Blackburn,1,0,10,10,5,7,9,3,17,8,1,2,0,0,,63.8
2006,Wigan Athletic,Sheffield United,0,1,14,11,6,7,6,2,10,12,0,2,0,0,51.92,
2006,Everton,Chelsea,1,0,3,18,1,9,5,6,17,8,1,1,0,0,92.92,363.43
2006,Manchester City,Tottenham,0,2,10,11,4,7,6,3,13,11,1,0,0,0,91.9,154.33
2006,West Ham,Manchester Utd,0,0,10,19,4,11,1,11,25,10,3,2,0,0,62.55,254.58
2006,Fulham,Middlesbrough,2,0,11,16,6,10,5,6,19,16,0,0,0,0,70.88,94.38
2006,Arsenal,Blackburn,3,1,18,11,12,7,7,6,14,14,3,3,0,0,232.33,63.8
2006,Aston Villa,Manchester Utd,0,0,11,14,3,10,6,8,12,11,2,2,0,0,89.6,254.58
2006,Fulham,West Ham,0,0,11,13,7,4,2,7,17,17,1,2,0,1,70.88,62.55
2006,Liverpool,Watford,0,0,15,7,10,4,7,6,10,17,0,0,0,0,216.35,
2006,Manchester City,Bolton,0,2,5,9,3,3,8,2,23,16,1,3,1,0,91.9,61.85
2006,Middlesbrough,Charlton Ath,1,0,16,8,9,6,11,4,1,9,0,1,0,0,94.38,82.43
2006,Newcastle Utd,Tottenham,3,1,12,17,9,6,5,5,12,18,1,1,0,0,150.48,154.33
2006,Portsmouth,Sheffield United,0,1,13,11,6,6,6,3,14,6,0,2,0,0,86.13,
2006,Reading,Everton,0,1,11,10,7,7,12,4,10,6,0,0,0,0,,92.92
2006,Wigan Athletic,Chelsea,1,2,14,8,6,5,3,6,10,10,3,4,0,0,51.92,363.43
2006,Blackburn,Liverpool,0,0,8,18,4,12,3,5,13,6,3,2,0,0,63.8,216.35
2006,Bolton,Newcastle Utd,1,1,10,10,7,5,5,2,15,14,3,3,0,0,61.85,150.48
2006,Chelsea,Reading,1,0,16,6,5,1,6,7,14,9,1,1,0,0,363.43,
2006,Everton,Middlesbrough,0,0,10,7,4,2,12,2,12,17,2,1,0,0,92.92,94.38
2006,Manchester Utd,Wigan Athletic,0,0,17,6,8,3,8,1,12,14,0,0,0,0,254.58,51.92
2006,Sheffield United,Manchester City,0,0,19,11,13,8,8,5,7,9,2,1,0,0,,91.9
2006,Tottenham,Aston Villa,0,0,12,9,10,7,4,4,12,14,1,2,0,0,154.33,89.6
2006,Watford,Arsenal,1,1,6,16,3,8,7,5,11,6,2,0,0,0,,232.33
2006,West Ham,Portsmouth,0,2,14,12,7,6,6,4,12,13,2,1,0,0,62.55,86.13
2006,Charlton Ath,Fulham,2,1,12,15,7,9,4,9,14,15,0,0,0,0,82.43,70.88
2006,Blackburn,Middlesbrough,1,0,14,8,7,5,6,3,16,21,1,3,0,0,63.8,94.38
2006,Bolton,Portsmouth,2,1,12,14,7,7,8,7,11,13,0,1,0,0,61.85,86.13
2006,Charlton Ath,Aston Villa,0,1,14,6,8,2,7,4,10,10,2,1,0,1,82.43,89.6
2006,Chelsea,Fulham,1,1,15,11,4,6,5,5,14,11,1,1,0,0,363.43,70.88
2006,Everton,Newcastle Utd,1,0,16,7,9,3,7,12,7,11,2,3,0,0,92.92,150.48
2006,Manchester Utd,Reading,1,1,28,7,12,3,13,4,9,11,1,2,0,1,254.58,
2006,Sheffield United,Arsenal,1,0,11,9,5,4,5,9,11,5,2,3,0,0,,232.33
2006,Tottenham,Liverpool,0,1,9,10,3,5,2,3,5,21,0,0,0,0,154.33,216.35
2006,West Ham,Manchester City,0,0,12,7,6,5,6,2,12,15,1,2,0,0,62.55,91.9
2007,Fulham,Watford,0,0,16,13,4,5,6,7,6,17,1,2,0,1,84.68,32.97
2007,Liverpool,Bolton,0,0,19,1,9,0,8,8,18,12,0,3,0,0,239.77,72.38
2007,Manchester City,Everton,0,0,11,15,7,5,4,6,13,13,2,3,0,0,89.25,109.45
2007,Middlesbrough,Sheffield United,1,1,13,6,7,3,7,3,10,11,2,1,0,0,96.32,
2007,Newcastle Utd,Manchester Utd,1,1,8,20,8,8,1,10,11,10,1,2,0,0,146.55,259.15
2007,Portsmouth,Tottenham,1,0,15,9,9,7,10,6,12,12,1,4,0,0,97.08,165.73
2007,Reading,West Ham,4,0,18,9,9,3,3,3,6,13,1,0,0,0,32.88,105.45
2007,Wigan Athletic,Blackburn,0,1,14,8,5,5,5,5,10,16,0,5,0,0,74.93,78.9
2007,Arsenal,Charlton Ath,2,0,16,4,10,2,8,2,13,9,0,1,0,1,278.18,71.47
2007,Aston Villa,Chelsea,0,0,4,22,2,12,5,8,7,13,1,3,0,0,109.5,416.76
2007,Blackburn,Arsenal,0,1,13,6,7,4,8,2,15,5,4,0,0,1,78.9,278.18
2007,Bolton,Manchester City,0,0,8,7,4,0,5,2,14,13,2,2,0,0,72.38,89.25
2007,Charlton Ath,Middlesbrough,1,1,16,12,9,9,5,3,12,15,3,1,0,0,71.47,96.32
2007,Chelsea,Wigan Athletic,1,0,12,2,6,1,7,3,15,17,1,3,0,0,416.76,74.93
2007,Manchester Utd,Aston Villa,3,0,27,7,17,5,8,4,8,15,1,1,0,0,259.15,109.5
2007,Sheffield United,Portsmouth,1,0,6,13,3,6,2,10,14,19,0,2,0,0,,97.08
2007,Watford,Liverpool,0,2,8,22,4,13,3,12,9,10,0,0,0,0,32.97,239.77
2007,West Ham,Fulham,1,1,10,9,7,6,8,5,20,21,3,6,1,0,105.45,84.68
2007,Everton,Reading,0,1,14,7,7,3,8,5,12,17,2,2,0,0,109.45,32.88
2007,Tottenham,Newcastle Utd,1,1,25,12,17,7,5,3,8,9,1,4,0,0,165.73,146.55
2007,Aston Villa,Watford,0,0,17,11,6,6,7,6,11,20,2,0,0,0,109.5,32.97
2007,Fulham,Tottenham,0,0,9,9,3,4,5,6,14,16,3,2,1,0,84.68,165.73
2007,Liverpool,Chelsea,2,0,17,11,8,3,3,7,10,17,0,1,0,0,239.77,416.76
2007,Manchester City,Blackburn,0,1,13,12,9,5,6,3,14,11,1,3,0,0,89.25,78.9
2007,Middlesbrough,Bolton,4,1,10,11,5,5,1,8,12,13,1,3,0,1,96.32,72.38
2007,Newcastle Utd,West Ham,1,2,14,12,7,7,10,2,16,26,3,4,0,0,146.55,105.45
2007,Portsmouth,Charlton Ath,0,0,9,8,3,5,10,7,9,11,0,3,0,0,97.08,71.47
2007,Reading,Sheffield United,1,0,17,4,10,1,7,2,12,8,1,1,0,1,32.88,
2007,Arsenal,Manchester Utd,0,0,18,10,11,6,8,6,13,11,1,3,0,0,278.18,259.15
2007,Wigan Athletic,Everton,0,0,13,8,6,5,6,6,11,17,0,1,0,0,74.93,109.45
2007,Watford,Blackburn,1,1,15,15,7,3,9,6,14,7,2,0,0,0,32.97,78.9
2007,Portsmouth,Middlesbrough,0,0,15,3,4,3,10,5,10,10,0,1,0,0,97.08,96.32
2007,Reading,Wigan Athletic,1,1,19,21,12,14,4,3,11,11,1,1,0,0,32.88,74.93
2007,Sheffield United,Fulham,2,0,16,7,8,0,5,4,14,10,1,1,0,0,,84.68
2007,West Ham,Liverpool,0,0,13,15,6,9,4,9,11,8,1,1,0,0,105.45,239.77
2007,Bolton,Charlton Ath,1,1,12,4,7,2,10,0,7,11,0,1,0,0,72.38,71.47
2007,Chelsea,Blackburn,1,0,18,6,15,4,3,9,12,11,0,1,0,0,416.76,78.9
2007,Manchester Utd,Watford,1,0,21,2,10,1,7,2,11,11,2,2,0,0,259.15,32.97
2007,Newcastle Utd,Aston Villa,2,1,8,14,4,9,3,7,15,15,1,1,0,0,146.55,109.5
2007,Aston Villa,West Ham,1,0,17,7,6,2,9,6,13,21,0,1,0,0,109.5,105.45
2007,Blackburn,Sheffield United,1,1,11,11,6,5,7,6,18,19,1,4,1,0,78.9,
2007,Charlton Ath,Chelsea,0,1,8,17,5,8,6,5,7,8,0,1,0,0,71.47,416.76
2007,Fulham,Newcastle Utd,0,0,15,8,9,4,8,6,12,13,1,3,0,0,84.68,146.55
2007,Liverpool,Everton,0,0,25,6,10,4,6,4,13,18,0,3,0,0,239.77,109.45
2007,Manchester City,Reading,0,0,16,7,7,3,5,6,12,13,0,0,0,0,89.25,32.88
2007,Middlesbrough,Arsenal,0,0,3,11,1,4,3,6,14,5,2,1,0,1,96.32,278.18
2007,Watford,Bolton,0,0,7,7,3,4,5,4,8,9,0,3,0,0,32.97,72.38
2007,Wigan Athletic,Portsmouth,0,0,15,5,8,4,6,6,10,8,1,0,0,0,74.93,97.08
2007,Tottenham,Manchester Utd,0,1,10,12,5,7,5,7,8,16,2,3,0,0,165.73,259.15
2007,Chelsea,Middlesbrough,1,0,15,3,5,0,5,1,6,11,0,1,0,0,416.76,96.32
2007,Everton,Blackburn,1,0,15,8,8,4,3,10,15,13,2,1,0,0,109.45,78.9
2007,Manchester Utd,Charlton Ath,1,0,18,8,11,2,5,3,11,8,0,1,0,0,259.15,71.47
2007,Newcastle Utd,Liverpool,1,1,7,13,3,9,3,4,9,14,1,1,0,0,146.55,239.77
2007,Portsmouth,Manchester City,1,0,17,6,10,3,13,8,12,12,3,3,0,0,97.08,89.25
2007,Reading,Aston Villa,1,0,12,17,9,7,12,8,13,11,2,1,0,0,32.88,109.5
2007,Sheffield United,Tottenham,1,1,16,6,5,1,13,3,14,11,3,5,0,0,,165.73
2007,West Ham,Watford,0,1,23,8,10,5,10,4,17,23,4,2,0,0,105.45,32.97
2007,Arsenal,Wigan Athletic,0,1,10,8,3,2,10,1,9,15,6,3,0,0,278.18,74.93
2007,Bolton,Fulham,1,0,7,7,4,6,9,8,14,11,1,4,0,0,72.38,84.68
2007,Everton,Tottenham,1,1,10,8,3,4,5,1,7,14,2,1,0,0,109.45,165.73
2007,Watford,Wigan Athletic,1,1,10,16,6,13,8,3,11,11,1,1,0,1,32.97,74.93
2007,Charlton Ath,West Ham,3,0,12,11,5,8,7,6,13,7,3,2,0,0,71.47,105.45
2007,Fulham,Manchester Utd,1,1,16,16,6,8,3,7,16,12,3,2,0,0,84.68,259.15
2007,Liverpool,Sheffield United,2,0,8,6,4,2,5,1,12,9,0,2,0,0,239.77,
2007,Middlesbrough,Reading,1,0,9,10,6,4,9,5,9,12,1,1,0,0,96.32,32.88
2007,Watford,Everton,0,2,11,13,3,5,5,9,10,17,2,1,0,0,32.97,109.45
2007,Blackburn,Portsmouth,2,0,13,13,11,6,7,4,11,16,2,3,0,0,78.9,97.08
2007,Tottenham,Bolton,3,1,14,10,10,6,5,5,2,17,0,4,1,0,165.73,72.38
2007,Wigan Athletic,Newcastle Utd,1,0,7,5,4,2,8,6,11,12,6,2,0,0,74.93,146.55
2007,Arsenal,Reading,0,0,16,7,9,4,16,7,8,14,1,1,0,0,278.18,32.88
2007,Fulham,Aston Villa,1,1,13,9,7,4,5,8,10,21,0,2,0,0,84.68,109.5
2007,Liverpool,Manchester Utd,0,0,15,5,8,3,12,2,11,12,2,2,0,1,239.77,259.15
2007,Manchester City,Wigan Athletic,0,1,4,9,3,5,9,4,13,14,3,2,0,0,89.25,74.93
2007,Newcastle Utd,Middlesbrough,0,0,11,7,8,4,8,2,12,14,0,3,0,0,146.55,96.32
2007,Portsmouth,Chelsea,0,1,8,10,5,5,7,5,8,10,0,2,0,0,97.08,416.76
2007,Sheffield United,Everton,0,0,8,7,6,2,5,6,18,10,3,2,0,0,,109.45
2007,Watford,Charlton Ath,2,0,14,13,10,5,8,1,18,10,2,2,0,0,32.97,71.47
2007,Bolton,Blackburn,0,0,15,10,10,2,8,0,14,8,1,0,0,0,72.38,78.9
2007,West Ham,Tottenham,2,0,12,12,6,7,6,3,15,12,6,1,0,0,105.45,165.73
2007,Aston Villa,Arsenal,0,1,11,10,6,5,6,4,12,14,1,1,0,0,109.5,278.18
2007,Manchester City,Chelsea,0,1,8,5,2,3,5,4,10,13,3,2,0,0,89.25,416.76
2007,Blackburn,West Ham,0,0,9,10,3,7,10,9,18,22,4,4,1,0,78.9,105.45
2007,Chelsea,Sheffield United,2,0,13,7,8,4,5,1,7,10,0,0,0,0,416.76,
2007,Manchester Utd,Bolton,3,0,15,7,7,0,1,5,14,13,1,2,0,0,259.15,72.38
2007,Middlesbrough,Manchester City,0,0,11,14,5,8,10,3,13,21,1,2,0,0,96.32,89.25
2007,Reading,Portsmouth,0,0,5,10,0,5,10,4,11,15,1,1,0,0,32.88,97.08
2007,Tottenham,Watford,1,0,17,2,11,2,5,4,5,8,0,0,0,0,165.73,32.97
2007,Wigan Athletic,Fulham,0,0,6,3,3,0,7,1,13,6,1,0,0,0,74.93,84.68
2007,Aston Villa,Liverpool,0,0,9,7,3,3,2,6,11,12,2,3,0,0,109.5,239.77
2007,Charlton Ath,Newcastle Utd,0,0,10,12,4,6,5,5,14,20,1,2,0,0,71.47,146.55
2007,Everton,Arsenal,0,0,11,18,4,9,5,4,17,13,6,0,0,0,109.45,278.18
2007,Bolton,Sheffield United,0,0,19,7,12,4,11,4,8,12,1,3,0,0,72.38,
2007,Charlton Ath,Wigan Athletic,0,0,4,6,1,1,4,9,10,15,1,3,0,0,71.47,74.93
2007,Fulham,Portsmouth,0,1,13,10,9,7,6,4,14,22,1,0,0,0,84.68,97.08
2007,Liverpool,Arsenal,2,0,12,11,7,3,2,7,17,8,1,3,0,0,239.77,278.18
2007,Manchester Utd,Blackburn,0,1,27,6,17,3,8,1,7,12,1,3,0,0,259.15,78.9
2007,Newcastle Utd,Manchester City,0,0,15,7,6,5,8,1,9,16,1,3,0,0,146.55,89.25
2007,Watford,Chelsea,0,0,12,13,6,8,5,10,18,9,1,3,0,0,32.97,416.76
2007,West Ham,Middlesbrough,2,0,9,10,6,3,3,4,11,17,0,1,0,0,105.45,96.32
2007,Tottenham,Reading,1,0,18,6,7,3,5,7,7,6,1,0,0,0,165.73,32.88
2007,Aston Villa,Everton,0,1,17,18,10,8,5,6,18,16,3,3,0,0,109.5,109.45
2007,Everton,Fulham,3,1,14,15,10,8,4,10,18,12,0,0,0,0,109.45,84.68
2007,Manchester City,Charlton Ath,0,0,13,3,6,1,14,7,12,11,0,0,0,0,89.25,71.47
2007,Arsenal,West Ham,0,1,29,6,15,5,14,1,10,15,0,1,0,0,278.18,105.45
2007,Blackburn,Aston Villa,1,1,10,9,3,7,4,10,17,12,2,1,0,0,78.9,109.5
2007,Chelsea,Tottenham,0,0,11,6,8,5,11,7,13,11,2,1,0,0,416.76,165.73
2007,Middlesbrough,Watford,2,1,24,6,14,3,9,3,7,14,0,0,0,0,96.32,32.97
2007,Portsmouth,Manchester Utd,1,0,14,15,9,7,8,7,13,2,3,1,0,0,97.08,259.15
2007,Reading,Liverpool,0,1,8,4,4,3,7,6,10,16,2,1,0,0,32.88,239.77
2007,Sheffield United,Newcastle Utd,0,1,17,10,11,3,5,4,11,13,1,1,0,0,,146.55
2007,Wigan Athletic,Bolton,1,1,17,10,9,9,9,5,7,13,0,3,0,0,74.93,72.38
2007,Aston Villa,Wigan Athletic,0,1,13,2,7,1,13,1,11,11,2,3,0,1,109.5,74.93
2007,Bolton,Everton,1,1,7,9,4,7,7,7,16,19,3,1,0,0,72.38,109.45
2007,Charlton Ath,Reading,0,0,8,14,5,6,1,11,13,13,1,0,0,0,71.47,32.88
2007,Fulham,Manchester City,0,2,12,7,5,5,7,4,12,15,1,3,0,0,84.68,89.25
2007,Newcastle Utd,Arsenal,0,0,8,6,4,2,3,6,13,14,1,2,0,0,146.55,278.18
2007,Watford,Portsmouth,2,1,15,10,10,6,6,2,13,15,0,0,0,0,32.97,97.08
2007,Arsenal,Bolton,1,1,19,6,9,2,2,5,7,18,2,3,0,1,278.18,72.38
2007,Manchester City,Liverpool,0,0,7,11,1,3,4,4,12,15,1,2,0,0,89.25,239.77
2007,Middlesbrough,Aston Villa,1,1,13,9,5,7,2,4,20,8,2,1,0,0,96.32,109.5
2007,Portsmouth,Newcastle Utd,1,0,21,7,7,3,10,5,13,8,2,0,0,0,97.08,146.55
2007,Reading,Fulham,1,0,12,13,6,5,10,6,8,7,2,1,0,0,32.88,84.68
2007,Sheffield United,West Ham,1,0,6,11,5,3,4,2,11,8,2,3,0,0,,105.45
2007,Everton,Charlton Ath,0,0,18,7,11,4,7,4,7,15,0,3,0,0,109.45,71.47
2007,Wigan Athletic,Tottenham,2,2,21,10,11,6,5,5,18,6,3,0,0,0,74.93,165.73
2007,Arsenal,Manchester City,1,1,12,9,10,6,7,3,8,8,0,0,0,0,278.18,89.25
2007,Manchester Utd,Sheffield United,1,0,13,10,10,3,4,1,10,13,5,3,0,0,259.15,
2007,Blackburn,Watford,3,1,18,4,10,4,5,4,8,14,0,0,0,0,78.9,32.97
2007,Liverpool,Middlesbrough,0,0,18,5,7,2,8,2,8,13,0,1,0,0,239.77,96.32
2007,West Ham,Chelsea,1,2,14,14,10,7,9,5,21,9,5,2,0,0,105.45,416.76
2007,Bolton,Reading,0,0,18,10,15,7,7,4,17,13,0,2,0,0,72.38,32.88
2007,Charlton Ath,Sheffield United,0,0,10,15,2,10,8,3,16,13,5,3,0,0,71.47,
2007,Fulham,Blackburn,1,0,13,18,6,9,7,11,17,15,1,1,0,0,84.68,78.9
2007,Liverpool,Wigan Athletic,1,0,23,4,12,3,12,3,10,10,2,2,0,0,239.77,74.93
2007,Manchester Utd,Middlesbrough,1,1,21,10,9,5,6,7,10,17,2,5,0,0,259.15,96.32
2007,Tottenham,Arsenal,1,0,7,17,3,5,4,6,10,6,2,2,0,0,165.73,278.18
2007,Watford,Manchester City,0,0,4,4,1,1,5,3,9,6,1,1,0,0,32.97,89.25
2007,West Ham,Everton,1,0,15,10,7,2,5,7,16,10,2,1,0,0,105.45,109.45
2007,Aston Villa,Portsmouth,0,0,17,5,8,2,15,3,10,20,0,1,0,0,109.5,97.08
2007,Newcastle Utd,Chelsea,0,0,11,12,3,4,4,2,15,16,0,3,0,0,146.55,416.76
2007,Blackburn,Charlton Ath,0,0,16,8,9,3,7,2,14,5,1,1,0,1,78.9,71.47
2007,Chelsea,Bolton,2,1,11,6,3,3,11,2,8,10,0,3,0,0,416.76,72.38
2007,Everton,Manchester Utd,1,0,8,18,3,12,4,9,17,11,1,1,0,0,109.45,259.15
